買い方,基準,条件,点数,的中,通算ROI,y2021,y2022,y2023,y2024,y2025,100超年数,最悪年
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位2/5-30倍,356,50,71.3,44.9,78.1,77.1,113.9,55.8,1,44.9
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位3/5-30倍,865,31,75.5,66.5,72.4,40.7,109.3,92.6,1,40.7
馬連,複勝,長距離1900+/複勝1位軸x複勝上位3/5-30倍,865,44,69.1,53.8,89.8,35.6,68.6,92.8,0,35.6
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位3/5-30倍,865,107,74.2,53.0,86.1,66.7,102.8,68.2,1,53.0
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位4/5-30倍,1324,42,93.7,54.6,105.4,148.3,99.4,71.5,2,54.6
馬連,複勝,長距離1900+/複勝1位軸x複勝上位4/5-30倍,1324,67,89.2,96.7,105.9,70.7,94.8,71.8,1,70.7
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位4/5-30倍,1324,164,83.4,71.8,101.8,73.0,103.0,67.4,2,67.4
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位5/5-30倍,1769,46,90.7,40.2,85.1,172.8,83.8,90.5,1,40.2
馬連,複勝,長距離1900+/複勝1位軸x複勝上位5/5-30倍,1769,73,78.3,71.1,83.8,89.8,75.7,71.9,0,71.1
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位5/5-30倍,1769,195,78.8,65.9,91.6,82.6,96.0,60.9,0,60.9
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位6/5-30倍,2230,32,82.7,102.9,118.9,27.3,45.1,96.0,2,27.3
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位6/5-30倍,2230,53,86.7,61.1,81.5,143.6,86.9,72.4,1,61.1
馬連,複勝,長距離1900+/複勝1位軸x複勝上位6/5-30倍,2230,85,84.0,85.8,100.3,74.6,70.2,81.7,1,70.2
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位6/5-30倍,2230,228,77.5,67.8,87.6,75.4,96.9,62.1,0,62.1
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位3/5-30倍,3023,74,79.4,62.0,93.7,60.4,56.7,124.6,1,56.7
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位3/5-30倍,3023,118,74.3,83.6,66.9,60.4,95.2,67.2,0,60.4
馬連,複勝,長距離1900+/複勝2位軸x複勝上位3/5-30倍,3023,191,78.3,73.5,82.9,66.4,79.1,90.8,0,66.4
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位3/5-30倍,3023,496,78.2,64.1,92.0,74.1,85.7,76.0,0,64.1
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位4/5-30倍,4668,101,84.7,88.0,74.0,50.7,82.1,131.5,1,50.7
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位4/5-30倍,4668,152,81.1,85.4,72.2,74.3,90.6,84.3,0,72.2
馬連,複勝,長距離1900+/複勝2位軸x複勝上位4/5-30倍,4668,252,83.3,88.3,74.9,63.4,88.5,103.4,1,63.4
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位4/5-30倍,4668,675,79.6,73.9,86.9,72.3,86.7,79.3,0,72.3
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位5/5-30倍,6315,120,78.7,71.9,75.9,70.2,74.4,102.0,1,70.2
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位5/5-30倍,6315,170,88.7,80.5,91.5,101.2,91.6,78.6,1,78.6
馬連,複勝,長距離1900+/複勝2位軸x複勝上位5/5-30倍,6315,289,82.9,77.2,79.7,87.9,82.3,87.5,0,77.2
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位5/5-30倍,6315,794,78.8,72.6,81.8,81.9,83.2,75.0,0,72.6
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位6/5-30倍,7940,138,83.5,65.5,107.0,69.2,61.7,113.6,2,61.7
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位6/5-30倍,7940,186,85.1,75.1,85.4,115.7,85.9,62.4,1,62.4
馬連,複勝,長距離1900+/複勝2位軸x複勝上位6/5-30倍,7940,323,83.0,71.9,93.0,91.3,73.2,85.0,0,71.9
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位6/5-30倍,7940,909,80.4,68.5,94.2,81.3,78.5,79.7,0,68.5
馬単表,複勝,長距離1900+/複勝3位軸x複勝上位4/5-30倍,7924,172,85.0,92.2,90.5,49.9,73.5,120.9,1,49.9
馬単裏,複勝,長距離1900+/複勝3位軸x複勝上位4/5-30倍,7924,255,75.9,77.2,62.7,76.2,86.3,76.5,0,62.7
馬連,複勝,長距離1900+/複勝3位軸x複勝上位4/5-30倍,7924,426,80.9,84.5,75.4,65.1,80.1,100.3,1,65.1
ワイド,複勝,長距離1900+/複勝3位軸x複勝上位4/5-30倍,7924,1157,76.6,78.8,81.0,67.5,75.6,80.7,0,67.5
馬単表,複勝,長距離1900+/複勝3位軸x複勝上位5/5-30倍,10735,200,78.4,75.1,93.0,56.3,73.1,96.0,0,56.3
馬単裏,複勝,長距離1900+/複勝3位軸x複勝上位5/5-30倍,10735,283,81.3,81.1,82.2,83.8,80.4,78.7,0,78.7
馬連,複勝,長距離1900+/複勝3位軸x複勝上位5/5-30倍,10735,482,79.4,78.2,82.3,72.6,76.2,88.4,0,72.6
ワイド,複勝,長距離1900+/複勝3位軸x複勝上位5/5-30倍,10735,1349,75.9,73.8,79.2,75.9,74.4,76.6,0,73.8
馬単表,複勝,長距離1900+/複勝3位軸x複勝上位6/5-30倍,13522,226,78.9,70.5,102.4,59.2,61.9,102.2,2,59.2
馬単裏,複勝,長距離1900+/複勝3位軸x複勝上位6/5-30倍,13522,308,81.1,75.1,88.2,96.9,79.3,65.4,0,65.4
馬連,複勝,長距離1900+/複勝3位軸x複勝上位6/5-30倍,13522,533,78.6,73.3,89.1,78.4,69.0,84.0,0,69.0
ワイド,複勝,長距離1900+/複勝3位軸x複勝上位6/5-30倍,13522,1533,77.6,71.4,89.4,75.3,74.7,77.6,0,71.4
馬連BOX,複勝,長距離1900+/複勝BOX3/5-30倍,1347,49,94.0,72.8,87.3,105.1,106.9,97.9,2,72.8
ワイドBOX,複勝,長距離1900+/複勝BOX3/5-30倍,1347,134,78.9,54.6,76.9,81.1,98.9,83.6,0,54.6
馬連BOX,複勝,長距離1900+/複勝BOX4/5-30倍,4292,128,87.8,72.4,90.5,61.3,103.7,113.2,2,61.3
ワイドBOX,複勝,長距離1900+/複勝BOX4/5-30倍,4292,395,79.8,81.6,79.1,71.8,85.9,80.9,0,71.8
馬連BOX,複勝,長距離1900+/複勝BOX5/5-30倍,9292,205,75.3,78.7,70.7,57.4,75.8,94.9,0,57.4
ワイドBOX,複勝,長距離1900+/複勝BOX5/5-30倍,9292,694,74.3,82.5,65.4,82.7,72.3,68.3,0,65.4
3連複BOX,複勝,長距離1900+/複勝BOX5/5-30倍,4258,40,61.5,87.7,34.7,98.2,48.4,36.9,0,34.7
単勝,複勝,長距離1900+/複勝1位/3-15倍,1378,276,83.7,77.1,84.0,82.0,88.7,87.7,0,77.1
複勝,複勝,長距離1900+/複勝1位/3-15倍,1378,710,85.7,79.8,88.7,85.1,90.3,85.2,0,79.8
単勝,複勝,長距離1900+/複勝2位/3-15倍,3848,679,81.6,75.1,77.7,84.3,77.7,93.2,0,75.1
複勝,複勝,長距離1900+/複勝2位/3-15倍,3848,1876,83.1,78.4,83.4,85.6,84.6,83.5,0,78.4
単勝,複勝,長距離1900+/複勝3位/3-15倍,6595,1037,79.3,74.5,73.9,77.5,83.2,87.0,0,73.9
複勝,複勝,長距離1900+/複勝3位/3-15倍,6595,3009,81.3,78.0,79.8,81.8,83.7,83.0,0,78.0
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位2/3-15倍,1123,55,87.9,97.3,105.9,48.7,65.4,123.5,2,48.7
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位2/3-15倍,1123,51,72.9,78.8,68.4,77.7,74.2,64.3,0,64.3
馬連,複勝,長距離1900+/複勝1位軸x複勝上位2/3-15倍,1123,105,81.9,92.3,86.1,61.6,72.6,97.1,0,61.6
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位2/3-15倍,1123,243,80.7,74.1,91.2,79.8,77.8,81.6,0,74.1
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位3/3-15倍,2610,105,77.7,69.9,93.4,55.4,68.6,103.9,1,55.4
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位3/3-15倍,2610,116,86.7,86.9,102.8,49.3,116.9,80.7,2,49.3
馬連,複勝,長距離1900+/複勝1位軸x複勝上位3/3-15倍,2610,220,83.0,82.0,97.8,53.7,89.8,94.4,0,53.7
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位3/3-15倍,2610,499,80.5,80.3,83.3,74.6,83.2,81.5,0,74.6
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位4/3-15倍,3944,144,81.8,84.2,109.8,46.1,75.1,97.3,1,46.1
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位4/3-15倍,3944,155,91.6,78.3,112.9,96.3,97.0,72.8,1,72.8
馬連,複勝,長距離1900+/複勝1位軸x複勝上位4/3-15倍,3944,298,87.6,85.1,112.9,67.8,86.1,87.8,1,67.8
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位4/3-15倍,3944,693,81.8,77.3,91.3,73.6,85.4,82.2,0,73.6
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位5/3-15倍,5315,174,84.8,93.0,88.7,74.3,81.2,87.0,0,74.3
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位5/3-15倍,5315,179,84.9,77.9,94.5,88.8,85.7,77.9,0,77.9
馬連,複勝,長距離1900+/複勝1位軸x複勝上位5/3-15倍,5315,352,87.7,93.8,93.6,81.5,85.1,84.4,0,81.5
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位5/3-15倍,5315,855,82.4,84.7,85.1,79.5,85.2,77.3,0,77.3
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位6/3-15倍,6703,195,83.5,87.2,92.4,67.1,72.9,99.7,0,67.1
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位6/3-15倍,6703,200,81.1,82.0,90.3,88.7,76.0,66.9,0,66.9
馬連,複勝,長距離1900+/複勝1位軸x複勝上位6/3-15倍,6703,394,84.2,91.6,90.7,76.6,76.8,85.2,0,76.6
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位6/3-15倍,6703,1005,82.9,83.6,89.1,78.9,82.5,80.6,0,78.9
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位3/3-15倍,5326,224,77.0,67.3,80.0,75.5,63.6,99.8,0,63.6
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位3/3-15倍,5326,282,82.0,77.4,94.8,53.2,95.9,89.4,0,53.2
馬連,複勝,長距離1900+/複勝2位軸x複勝上位3/3-15倍,5326,505,80.3,73.8,87.8,67.0,79.8,94.0,0,67.0
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位3/3-15倍,5326,1159,79.0,72.0,84.6,75.3,80.6,82.8,0,72.0
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位4/3-15倍,8187,287,80.6,87.8,83.4,57.9,71.9,103.7,1,57.9
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位4/3-15倍,8187,345,82.5,72.0,86.8,83.3,83.7,86.6,0,72.0
馬連,複勝,長距離1900+/複勝2位軸x複勝上位4/3-15倍,8187,631,82.1,82.3,87.9,69.3,78.1,93.7,0,69.3
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位4/3-15倍,8187,1545,79.7,73.3,86.5,74.0,82.1,82.7,0,73.3
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位5/3-15倍,11053,338,79.7,88.8,78.0,73.7,72.7,85.9,0,72.7
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位5/3-15倍,11053,384,80.1,69.4,90.5,79.3,80.3,81.4,0,69.4
馬連,複勝,長距離1900+/複勝2位軸x複勝上位5/3-15倍,11053,721,80.4,84.3,83.8,75.7,76.8,82.1,0,75.7
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位5/3-15倍,11053,1852,80.2,77.9,82.3,79.5,80.9,80.3,0,77.9
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位6/3-15倍,13917,377,80.9,78.1,100.1,68.0,61.9,97.9,1,61.9
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位6/3-15倍,13917,418,77.0,67.5,83.3,91.0,73.3,69.3,0,67.5
馬連,複勝,長距離1900+/複勝2位軸x複勝上位6/3-15倍,13917,794,79.3,77.2,91.3,76.8,68.0,83.7,0,68.0
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位6/3-15倍,13917,2115,81.1,73.2,91.8,80.8,78.2,81.9,0,73.2
馬単表,複勝,長距離1900+/複勝3位軸x複勝上位4/3-15倍,9293,314,80.5,79.3,88.6,52.8,72.1,111.3,1,52.8
馬単裏,複勝,長距離1900+/複勝3位軸x複勝上位4/3-15倍,9293,395,82.4,73.4,81.5,87.9,80.9,87.8,0,73.4
馬連,複勝,長距離1900+/複勝3位軸x複勝上位4/3-15倍,9293,708,82.1,78.5,87.6,69.4,76.9,98.8,0,69.4
ワイド,複勝,長距離1900+/複勝3位軸x複勝上位4/3-15倍,9293,1752,78.8,70.9,84.9,73.4,80.4,84.3,0,70.9
馬単表,複勝,長距離1900+/複勝3位軸x複勝上位5/3-15倍,12525,368,78.8,83.0,82.6,67.3,71.1,90.8,0,67.3
馬単裏,複勝,長距離1900+/複勝3位軸x複勝上位5/3-15倍,12525,437,80.0,68.7,83.0,83.6,76.6,88.0,0,68.7
馬連,複勝,長距離1900+/複勝3位軸x複勝上位5/3-15倍,12525,804,79.8,81.0,82.4,74.9,74.1,87.2,0,74.1
ワイド,複勝,長距離1900+/複勝3位軸x複勝上位5/3-15倍,12525,2084,79.0,74.7,79.8,78.9,80.9,80.5,0,74.7
馬単表,複勝,長距離1900+/複勝3位軸x複勝上位6/3-15倍,15768,412,81.6,72.7,99.0,67.7,70.7,98.9,0,67.7
馬単裏,複勝,長距離1900+/複勝3位軸x複勝上位6/3-15倍,15768,474,76.8,65.6,76.0,91.0,71.4,79.3,0,65.6
馬連,複勝,長距離1900+/複勝3位軸x複勝上位6/3-15倍,15768,885,79.8,73.6,87.1,77.8,72.6,88.2,0,72.6
ワイド,複勝,長距離1900+/複勝3位軸x複勝上位6/3-15倍,15768,2370,80.1,69.7,87.9,81.4,80.2,81.1,0,69.7
馬連BOX,複勝,長距離1900+/複勝BOX3/3-15倍,4247,266,78.0,76.3,72.6,70.7,95.4,74.7,0,70.7
ワイドBOX,複勝,長距離1900+/複勝BOX3/3-15倍,4247,701,78.0,75.7,74.2,76.5,86.7,76.9,0,74.2
3連複BOX,複勝,長距離1900+/複勝BOX3/3-15倍,908,36,70.1,49.3,69.9,63.6,92.0,76.7,0,49.3
馬連BOX,複勝,長距離1900+/複勝BOX4/3-15倍,8977,477,78.3,78.3,78.2,72.9,80.8,81.6,0,72.9
ワイドBOX,複勝,長距離1900+/複勝BOX4/3-15倍,8977,1357,80.5,81.0,83.4,79.5,81.3,77.5,0,77.5
3連複BOX,複勝,長距離1900+/複勝BOX4/3-15倍,3975,131,78.7,86.7,84.1,66.3,89.3,67.9,0,66.3
馬連BOX,複勝,長距離1900+/複勝BOX5/3-15倍,14150,649,74.8,73.1,74.1,73.2,75.7,78.1,0,73.1
ワイドBOX,複勝,長距離1900+/複勝BOX5/3-15倍,14150,1937,79.4,81.0,77.9,82.6,79.1,76.3,0,76.3
3連複BOX,複勝,長距離1900+/複勝BOX5/3-15倍,9320,252,79.3,93.5,72.8,83.8,79.7,66.4,0,66.4
複勝,複勝,長距離1900+/複勝2位/10-40倍,377,95,83.8,66.2,101.4,72.9,80.9,94.4,1,66.2
単勝,複勝,長距離1900+/複勝3位/10-40倍,1193,66,78.4,85.6,83.5,69.6,54.0,97.3,0,54.0
複勝,複勝,長距離1900+/複勝3位/10-40倍,1193,281,75.4,63.1,85.8,67.2,79.9,80.6,0,63.1
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位5/10-40倍,263,30,125.0,116.1,108.3,177.0,91.0,124.8,4,91.0
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位6/10-40倍,339,34,117.6,88.9,95.7,179.6,72.3,152.2,2,72.3
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位3/10-40倍,676,65,73.0,38.6,84.5,69.5,73.1,96.9,0,38.6
馬連,複勝,長距離1900+/複勝2位軸x複勝上位4/10-40倍,1029,39,80.8,81.4,83.2,24.0,92.8,126.2,1,24.0
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位4/10-40倍,1029,101,83.1,69.9,94.4,64.7,95.1,92.8,0,64.7
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位5/10-40倍,1395,31,117.9,107.1,61.7,214.4,151.6,64.6,3,61.7
馬連,複勝,長距離1900+/複勝2位軸x複勝上位5/10-40倍,1395,48,98.6,94.1,85.8,109.7,117.1,91.2,2,85.8
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位5/10-40倍,1395,123,88.3,94.4,86.8,86.4,84.9,88.7,0,84.9
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位6/10-40倍,1762,32,97.4,82.7,67.3,175.0,120.6,49.9,2,49.9
馬連,複勝,長距離1900+/複勝2位軸x複勝上位6/10-40倍,1762,51,87.6,72.7,79.9,95.7,93.2,97.7,0,72.7
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位6/10-40倍,1762,143,90.2,76.3,97.0,88.7,77.6,106.7,1,76.3
馬単表,複勝,長距離1900+/複勝3位軸x複勝上位4/10-40倍,3030,35,77.6,107.0,117.3,29.1,62.1,67.8,2,29.1
馬単裏,複勝,長距離1900+/複勝3位軸x複勝上位4/10-40倍,3030,67,79.7,57.0,95.4,38.4,114.5,96.1,1,38.4
馬連,複勝,長距離1900+/複勝3位軸x複勝上位4/10-40倍,3030,101,81.4,79.8,107.1,36.4,91.2,92.1,1,36.4
ワイド,複勝,長距離1900+/複勝3位軸x複勝上位4/10-40倍,3030,282,71.8,64.9,87.8,55.7,81.1,68.7,0,55.7
馬単表,複勝,長距離1900+/複勝3位軸x複勝上位5/10-40倍,4130,44,82.2,85.9,118.9,66.3,46.0,87.7,1,46.0
馬単裏,複勝,長距離1900+/複勝3位軸x複勝上位5/10-40倍,4130,79,94.2,89.4,69.5,103.1,125.6,87.6,2,69.5
馬連,複勝,長距離1900+/複勝3位軸x複勝上位5/10-40倍,4130,122,89.7,86.0,94.7,78.6,87.5,101.9,1,78.6
ワイド,複勝,長距離1900+/複勝3位軸x複勝上位5/10-40倍,4130,334,73.2,67.0,75.2,72.3,83.6,68.0,0,67.0
馬単表,複勝,長距離1900+/複勝3位軸x複勝上位6/10-40倍,5229,48,74.0,67.4,93.9,63.2,36.2,106.3,1,36.2
馬単裏,複勝,長距離1900+/複勝3位軸x複勝上位6/10-40倍,5229,85,87.0,70.1,77.7,106.8,99.0,82.3,1,70.1
馬連,複勝,長距離1900+/複勝3位軸x複勝上位6/10-40倍,5229,132,81.2,67.4,86.5,77.8,68.9,105.0,1,67.4
ワイド,複勝,長距離1900+/複勝3位軸x複勝上位6/10-40倍,5229,379,73.4,60.5,77.7,71.6,75.3,81.9,0,60.5
ワイドBOX,複勝,長距離1900+/複勝BOX5/10-40倍,1885,63,66.4,55.1,28.9,94.8,87.0,66.3,0,28.9
単勝,複勝,長距離1900+/複勝1位/1-10倍,2890,917,82.5,78.4,84.9,81.7,86.0,81.2,0,78.4
複勝,複勝,長距離1900+/複勝1位/1-10倍,2890,1843,86.5,85.9,87.4,84.7,88.3,86.0,0,84.7
単勝,複勝,長距離1900+/複勝2位/1-10倍,5818,1511,80.5,76.2,79.6,82.6,78.4,85.8,0,76.2
複勝,複勝,長距離1900+/複勝2位/1-10倍,5818,3396,84.4,83.5,83.6,84.4,85.1,85.1,0,83.5
単勝,複勝,長距離1900+/複勝3位/1-10倍,8321,1915,79.8,76.8,76.6,78.6,83.2,83.5,0,76.6
複勝,複勝,長距離1900+/複勝3位/1-10倍,8321,4557,83.1,82.8,81.1,82.2,84.5,84.7,0,81.1
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位2/1-10倍,2439,193,78.9,82.5,85.4,52.0,70.5,105.6,1,52.0
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位2/1-10倍,2439,140,76.7,75.9,67.2,87.5,73.8,78.9,0,67.2
馬連,複勝,長距離1900+/複勝1位軸x複勝上位2/1-10倍,2439,332,80.3,82.2,79.5,69.4,76.3,94.4,0,69.4
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位2/1-10倍,2439,715,80.9,76.4,86.7,79.3,80.5,82.2,0,76.4
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位3/1-10倍,5444,370,73.9,69.3,84.0,63.0,68.8,85.4,0,63.0
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位3/1-10倍,5444,260,75.1,77.2,83.9,59.6,85.4,69.3,0,59.6
馬連,複勝,長距離1900+/複勝1位軸x複勝上位3/1-10倍,5444,629,77.7,76.0,87.6,65.1,79.7,80.7,0,65.1
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位3/1-10倍,5444,1376,78.4,78.5,85.1,70.5,80.8,77.2,0,70.5
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位4/1-10倍,8286,495,73.6,73.7,85.0,60.6,72.4,77.4,0,60.6
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位4/1-10倍,8286,350,78.8,79.5,92.6,82.3,70.7,69.7,0,69.7
馬連,複勝,長距離1900+/複勝1位軸x複勝上位4/1-10倍,8286,842,78.8,78.5,91.5,73.2,75.4,76.2,0,73.2
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位4/1-10倍,8286,1898,79.0,77.2,84.7,73.6,80.4,79.2,0,73.6
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位5/1-10倍,11196,592,74.5,74.7,73.6,72.1,75.4,76.7,0,72.1
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位5/1-10倍,11196,410,76.9,84.0,83.4,78.8,71.3,67.2,0,67.2
馬連,複勝,長距離1900+/複勝1位軸x複勝上位5/1-10倍,11196,999,78.8,82.0,81.1,78.5,77.2,75.5,0,75.5
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位5/1-10倍,11196,2319,79.1,80.5,78.4,77.2,82.3,77.0,0,77.0
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位6/1-10倍,14073,674,73.6,73.8,79.7,70.0,67.7,77.5,0,67.7
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位6/1-10倍,14073,450,75.2,92.9,76.2,74.4,69.7,63.4,0,63.4
馬連,複勝,長距離1900+/複勝1位軸x複勝上位6/1-10倍,14073,1121,77.2,84.4,81.6,75.0,71.3,74.4,0,71.3
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位6/1-10倍,14073,2676,79.8,82.3,85.1,76.6,79.9,75.4,0,75.4
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位3/1-10倍,6183,408,72.4,68.3,79.7,63.2,67.3,83.9,0,63.2
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位3/1-10倍,6183,296,78.0,78.0,86.7,61.2,84.7,79.9,0,61.2
馬連,複勝,長距離1900+/複勝2位軸x複勝上位3/1-10倍,6183,703,78.0,76.3,85.7,66.4,78.0,84.2,0,66.4
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位3/1-10倍,6183,1556,79.0,77.3,84.3,72.4,81.4,79.7,0,72.4
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位4/1-10倍,9442,546,74.5,77.4,80.5,62.1,70.8,82.3,0,62.1
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位4/1-10倍,9442,394,79.0,79.0,89.9,80.1,70.4,75.9,0,70.4
馬連,複勝,長距離1900+/複勝2位軸x複勝上位4/1-10倍,9442,937,79.2,81.0,87.4,73.2,74.0,80.9,0,73.2
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位4/1-10倍,9442,2132,78.7,75.6,82.9,74.1,79.6,81.6,0,74.1
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位5/1-10倍,12735,655,75.7,77.4,70.0,77.6,73.6,79.8,0,70.0
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位5/1-10倍,12735,462,76.9,80.2,81.5,77.3,70.4,75.6,0,70.4
馬連,複勝,長距離1900+/複勝2位軸x複勝上位5/1-10倍,12735,1114,79.3,82.1,78.1,80.5,75.6,80.1,0,75.6
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位5/1-10倍,12735,2600,79.0,77.9,77.3,78.3,80.5,80.7,0,77.3
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位6/1-10倍,16017,747,75.8,75.7,80.8,77.7,66.1,78.8,0,66.1
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位6/1-10倍,16017,506,75.2,90.7,76.5,72.2,68.3,68.5,0,68.3
馬連,複勝,長距離1900+/複勝2位軸x複勝上位6/1-10倍,16017,1250,78.4,84.3,83.2,78.2,69.7,76.9,0,69.7
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位6/1-10倍,16017,2998,79.6,79.6,84.2,77.5,78.4,78.5,0,77.5
馬単表,複勝,長距離1900+/複勝3位軸x複勝上位4/1-10倍,9515,547,74.0,77.0,80.2,61.5,70.3,81.8,0,61.5
馬単裏,複勝,長距離1900+/複勝3位軸x複勝上位4/1-10倍,9515,398,80.7,78.6,89.6,84.9,72.1,78.5,0,72.1
馬連,複勝,長距離1900+/複勝3位軸x複勝上位4/1-10倍,9515,942,79.7,80.6,87.2,75.2,74.3,81.8,0,74.3
ワイド,複勝,長距離1900+/複勝3位軸x複勝上位4/1-10倍,9515,2146,79.1,75.2,83.3,75.5,80.1,81.4,0,75.2
馬単表,複勝,長距離1900+/複勝3位軸x複勝上位5/1-10倍,12829,657,75.5,77.1,69.7,77.8,73.2,79.4,0,69.7
馬単裏,複勝,長距離1900+/複勝3位軸x複勝上位5/1-10倍,12829,466,78.1,79.9,81.1,80.7,71.5,77.5,0,71.5
馬連,複勝,長距離1900+/複勝3位軸x複勝上位5/1-10倍,12829,1120,79.7,81.8,77.8,82.4,75.8,80.7,0,75.8
ワイド,複勝,長距離1900+/複勝3位軸x複勝上位5/1-10倍,12829,2616,79.2,77.6,77.5,79.3,80.9,80.5,0,77.5
馬単表,複勝,長距離1900+/複勝3位軸x複勝上位6/1-10倍,16138,750,75.6,75.4,81.1,77.7,65.7,78.3,0,65.7
馬単裏,複勝,長距離1900+/複勝3位軸x複勝上位6/1-10倍,16138,510,76.0,90.4,76.1,74.8,69.1,69.9,0,69.1
馬連,複勝,長距離1900+/複勝3位軸x複勝上位6/1-10倍,16138,1257,78.7,84.0,83.2,79.6,69.8,77.3,0,69.8
ワイド,複勝,長距離1900+/複勝3位軸x複勝上位6/1-10倍,16138,3020,79.9,79.3,84.5,78.6,79.0,78.5,0,78.5
馬連BOX,複勝,長距離1900+/複勝BOX3/1-10倍,6888,793,81.0,83.0,73.3,80.3,87.6,80.3,0,73.3
ワイドBOX,複勝,長距離1900+/複勝BOX3/1-10倍,6888,1796,80.4,81.4,76.7,77.8,84.3,81.5,0,76.7
3連複BOX,複勝,長距離1900+/複勝BOX3/1-10倍,1908,160,73.1,75.3,60.8,61.1,85.2,81.9,0,60.8
